mentor_id,mentor_domain,mentor_level,mentor_rating,boost_k,organic_score,final_score,score_delta,organic_rank,boosted_rank,rank_improvement,pool_size,in_organic_top5,boost_helped
mentor_6a8c644c,Backend,senior,4.6,0.13,0.4162,0.4703,0.0541,192,118,74,1094,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.4047,0.4654,0.0607,215,122,93,1094,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.3999,0.4639,0.064,231,124,107,1094,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.4317,0.4619,0.0302,158,127,31,1094,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.4163,0.4579,0.0416,191,130,61,1094,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.3894,0.4556,0.0662,257,134,123,1094,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.3771,0.445,0.0679,293,155,138,1094,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.368,0.4416,0.0736,317,161,156,1094,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.3796,0.4365,0.0569,281,169,112,1094,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.3786,0.4354,0.0568,282,170,112,1094,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.3706,0.4299,0.0593,310,178,132,1094,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.364,0.4295,0.0655,326,180,146,1094,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.4057,0.426,0.0203,213,188,25,1094,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.3897,0.4248,0.0351,256,191,65,1094,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.3611,0.4225,0.0614,331,195,136,1094,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.352,0.4224,0.0704,359,196,163,1094,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.3693,0.421,0.0517,312,201,111,1094,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.3691,0.4134,0.0443,313,215,98,1094,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.3754,0.4092,0.0338,296,222,74,1094,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.3368,0.4042,0.0674,425,235,190,1094,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.3773,0.4037,0.0264,291,237,54,1094,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.3564,0.4027,0.0463,347,240,107,1094,False,False
mentor_fd488a4d,Data Science,middle,4.6,0.19,0.3291,0.3916,0.0625,451,268,183,1094,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.3682,0.3903,0.0221,315,272,43,1094,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.3391,0.39,0.0509,419,274,145,1094,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.3444,0.3892,0.0448,391,275,116,1094,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.361,0.3863,0.0253,333,282,51,1094,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.3464,0.3845,0.0381,381,289,92,1094,False,False
mentor_736bfe55,Game Development,senior,3.3,0.14,0.334,0.3808,0.0468,441,299,142,1094,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.3529,0.3776,0.0247,357,310,47,1094,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.3254,0.3775,0.0521,469,311,158,1094,False,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.3169,0.3771,0.0602,493,313,180,1094,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.3388,0.3761,0.0373,421,315,106,1094,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.3297,0.3759,0.0462,448,316,132,1094,False,False
mentor_4c692410,Backend,senior,3.4,0.14,0.328,0.3739,0.0459,457,324,133,1094,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.3191,0.3702,0.0511,484,333,151,1094,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.3428,0.3634,0.0206,401,344,57,1094,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.3176,0.3621,0.0445,491,348,143,1094,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.3287,0.3616,0.0329,453,349,104,1094,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.3371,0.3573,0.0202,424,362,62,1094,False,False
mentor_cad81e83,Blockchain,middle,4.6,0.15,0.3033,0.3488,0.0455,545,387,158,1094,False,False
mentor_80e6bcfe,Game Development,middle,4.2,0.15,0.3006,0.3457,0.0451,555,401,154,1094,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.3164,0.3449,0.0285,498,406,92,1094,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.3103,0.3444,0.0341,522,409,113,1094,False,False
mentor_90f2f84a,DevOps,lead,2.9,0.08,0.3128,0.3378,0.025,513,438,75,1094,False,False
mentor_af592953,Blockchain,middle,4.6,0.11,0.3034,0.3368,0.0334,543,440,103,1094,False,False
mentor_01f16862,Frontend,senior,3.7,0.09,0.3006,0.3277,0.0271,553,470,83,1094,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.9093,1.073,0.1637,3,1,2,849,True,False
mentor_7dcec47c,Mobile,lead,4.4,0.16,0.9094,1.0549,0.1455,2,2,0,849,True,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.8362,1.0034,0.1672,14,3,11,849,False,True
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.88,0.9944,0.1144,8,4,4,849,False,True
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.8411,0.9336,0.0925,13,6,7,849,False,False
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.8247,0.9154,0.0907,15,7,8,849,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.6601,0.7789,0.1188,53,25,28,849,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.6715,0.7722,0.1007,49,30,19,849,False,False
mentor_228eb8de,Mobile,senior,3.7,0.07,0.6947,0.7433,0.0486,40,36,4,849,False,False
mentor_e3aafe82,Data Science,lead,4.9,0.18,0.6266,0.7394,0.1128,67,37,30,849,False,False
mentor_02659c85,Mobile,senior,3.5,0.17,0.6256,0.732,0.1064,69,39,30,849,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.6391,0.7222,0.0831,62,41,21,849,False,False
mentor_725f39c7,Mobile,senior,3.4,0.11,0.6437,0.7145,0.0708,60,43,17,849,False,False
mentor_c2b85b4d,Mobile,senior,3.5,0.09,0.6256,0.6819,0.0563,68,51,17,849,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.5676,0.6811,0.1135,113,52,61,849,False,False
mentor_b0647514,QA,senior,4.7,0.12,0.6043,0.6768,0.0725,82,55,27,849,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.6291,0.6731,0.044,65,58,7,849,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.6175,0.6731,0.0556,74,59,15,849,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.5539,0.6425,0.0886,133,69,64,849,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.564,0.626,0.062,115,74,41,849,False,False
mentor_8654fd42,Frontend,lead,4.8,0.11,0.5616,0.6234,0.0618,118,77,41,849,False,False
mentor_dceb1a85,Data Science,lead,4.4,0.12,0.552,0.6182,0.0662,138,80,58,849,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.5545,0.6155,0.061,132,84,48,849,False,False
mentor_6ea7b2e6,Product Analytics,lead,4.7,0.13,0.5427,0.6133,0.0706,147,86,61,849,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.5238,0.6076,0.0838,179,90,89,849,False,False
mentor_d14c21ef,DevOps,senior,4.6,0.16,0.5235,0.6073,0.0838,180,91,89,849,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.557,0.6071,0.0501,126,92,34,849,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.5276,0.6067,0.0791,171,93,78,849,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.5154,0.5979,0.0825,198,99,99,849,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.5612,0.5893,0.0281,120,105,15,849,False,False
mentor_df94c5af,Mobile,senior,3.9,0.08,0.543,0.5864,0.0434,146,110,36,849,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.544,0.5821,0.0381,145,111,34,849,False,False
mentor_78726f97,Game Development,senior,4.2,0.08,0.5156,0.5568,0.0412,196,137,59,849,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.5188,0.5551,0.0363,187,143,44,849,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.4868,0.555,0.0682,265,144,121,849,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.4909,0.5547,0.0638,254,145,109,849,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.4781,0.5546,0.0765,276,146,130,849,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.4637,0.5518,0.0881,306,151,155,849,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.4816,0.549,0.0674,271,154,117,849,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.461,0.544,0.083,310,159,151,849,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.4936,0.543,0.0494,244,160,84,849,False,False
mentor_bc3a73b4,Game Development,senior,4.7,0.06,0.51,0.5406,0.0306,210,163,47,849,False,False
mentor_706ee909,QA,senior,3.9,0.12,0.4771,0.5344,0.0573,278,174,104,849,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.4982,0.5331,0.0349,238,177,61,849,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.4591,0.5326,0.0735,312,179,133,849,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.4546,0.5228,0.0682,323,195,128,849,False,False
mentor_783645cd,Game Development,senior,3.9,0.13,0.4581,0.5177,0.0596,316,203,113,849,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.4748,0.5175,0.0427,284,205,79,849,False,False
mentor_4c692410,Backend,senior,3.4,0.14,0.4498,0.5128,0.063,334,218,116,849,False,False
mentor_69b8e6d5,Frontend,senior,4.4,0.15,0.4423,0.5086,0.0663,349,228,121,849,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.4133,0.496,0.0827,424,257,167,849,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.4294,0.4938,0.0644,383,259,124,849,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.425,0.493,0.068,395,264,131,849,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.4478,0.4926,0.0448,339,267,72,849,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.4315,0.4919,0.0604,377,268,109,849,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.4312,0.4916,0.0604,378,269,109,849,False,False
mentor_9d85cb50,Data Science,lead,3.7,0.11,0.4393,0.4876,0.0483,358,278,80,849,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.4516,0.4832,0.0316,330,288,42,849,False,False
mentor_d69eb5f4,Frontend,senior,4.0,0.16,0.4144,0.4807,0.0663,422,291,131,849,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.4381,0.4775,0.0394,362,296,66,849,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.4426,0.4692,0.0266,347,315,32,849,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.4081,0.4652,0.0571,444,322,122,849,False,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.3893,0.4633,0.074,487,325,162,849,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.4316,0.4575,0.0259,376,333,43,849,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.3874,0.4571,0.0697,488,335,153,849,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.4007,0.4488,0.0481,458,353,105,849,False,False
mentor_0c584a8c,Backend,senior,3.6,0.11,0.3994,0.4433,0.0439,461,358,103,849,False,False
mentor_a762274a,QA,senior,4.0,0.1,0.4004,0.4404,0.04,459,370,89,849,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.3928,0.436,0.0432,477,380,97,849,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.3574,0.4182,0.0608,546,423,123,849,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.355,0.4153,0.0603,553,430,123,849,False,False
mentor_7ec7f999,Frontend,senior,4.3,0.09,0.3687,0.4019,0.0332,525,465,60,849,False,False
mentor_01f16862,Frontend,senior,3.7,0.09,0.3634,0.3961,0.0327,536,481,55,849,False,False
mentor_967065c8,Blockchain,senior,3.8,0.2,0.3287,0.3944,0.0657,608,484,124,849,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.3689,0.3873,0.0184,524,495,29,849,False,False
mentor_76ac0dcf,Cybersecurity,senior,4.2,0.09,0.3553,0.3873,0.032,551,496,55,849,False,False
mentor_736bfe55,Game Development,senior,3.3,0.14,0.339,0.3865,0.0475,588,497,91,849,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.3474,0.3856,0.0382,566,498,68,849,False,False
mentor_1ad7264f,Blockchain,senior,3.5,0.11,0.3458,0.3838,0.038,575,503,72,849,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.3519,0.373,0.0211,559,525,34,849,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.3476,0.3719,0.0243,565,529,36,849,False,False
mentor_230289f8,Frontend,senior,3.5,0.07,0.3406,0.3644,0.0238,584,541,43,849,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3381,0.3584,0.0203,592,554,38,849,False,False
mentor_1c1188dd,Cybersecurity,senior,3.3,0.14,0.3012,0.3434,0.0422,665,586,79,849,False,False
mentor_e3aafe82,Data Science,lead,4.9,0.18,0.9628,1.1361,0.1733,1,1,0,255,True,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.9597,1.0461,0.0864,2,2,0,255,True,False
mentor_dceb1a85,Data Science,lead,4.4,0.12,0.9226,1.0333,0.1107,3,3,0,255,True,False
mentor_9d85cb50,Data Science,lead,3.7,0.11,0.8785,0.9751,0.0966,7,4,3,255,False,True
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.8411,0.8832,0.0421,15,8,7,255,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.5653,0.6049,0.0396,24,23,1,255,False,False
mentor_6ea7b2e6,Product Analytics,lead,4.7,0.13,0.5234,0.5914,0.068,28,24,4,255,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.443,0.505,0.062,52,32,20,255,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.3993,0.4672,0.0679,80,43,37,255,False,False
mentor_727a3a8f,Product Analytics,lead,2.4,0.09,0.414,0.4513,0.0373,68,50,18,255,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.4033,0.4477,0.0444,78,53,25,255,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.3815,0.4425,0.061,93,56,37,255,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.4057,0.4341,0.0284,76,61,15,255,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.3709,0.434,0.0631,102,62,40,255,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.3931,0.4128,0.0197,83,74,9,255,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.3812,0.4079,0.0267,94,81,13,255,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.3342,0.3776,0.0434,138,99,39,255,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.3431,0.3774,0.0343,122,101,21,255,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.316,0.3602,0.0442,146,113,33,255,False,False
mentor_7dcec47c,Mobile,lead,4.4,0.16,0.3057,0.3546,0.0489,153,117,36,255,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.869,1.0254,0.1564,5,1,4,724,True,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.8293,0.9952,0.1659,10,2,8,724,False,True
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.8357,0.9443,0.1086,9,3,6,724,False,True
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.8252,0.916,0.0908,13,5,8,724,False,True
mentor_54d8d4c7,Mobile,lead,4.3,0.11,0.7852,0.8716,0.0864,19,8,11,724,False,False
mentor_deab40c7,Mobile,lead,3.9,0.18,0.7313,0.8629,0.1316,30,11,19,724,False,False
mentor_228eb8de,Mobile,senior,3.7,0.07,0.6996,0.7486,0.049,33,27,6,724,False,False
mentor_725f39c7,Mobile,senior,3.4,0.11,0.6619,0.7347,0.0728,44,31,13,724,False,False
mentor_02659c85,Mobile,senior,3.5,0.17,0.6263,0.7328,0.1065,57,33,24,724,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.5973,0.6929,0.0956,68,39,29,724,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.6288,0.6854,0.0566,53,43,10,724,False,False
mentor_c2b85b4d,Mobile,senior,3.5,0.09,0.6263,0.6827,0.0564,56,45,11,724,False,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.6353,0.6798,0.0445,51,46,5,724,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.5946,0.6719,0.0773,70,49,21,724,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.5829,0.6703,0.0874,76,50,26,724,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.5828,0.6469,0.0641,77,55,22,724,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.5287,0.6292,0.1005,140,60,80,724,False,False
mentor_df94c5af,Mobile,senior,3.9,0.08,0.5701,0.6157,0.0456,95,68,27,724,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.5283,0.6128,0.0845,142,69,73,724,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.5725,0.6126,0.0401,91,70,21,724,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.5099,0.6119,0.102,181,71,110,724,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.575,0.6038,0.0288,89,76,13,724,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.5194,0.5973,0.0779,167,78,89,724,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.5337,0.5924,0.0587,133,81,52,724,False,False
mentor_4f6ed4ff,Game Development,lead,3.8,0.1,0.537,0.5907,0.0537,131,84,47,724,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.5373,0.5857,0.0484,128,86,42,724,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.5429,0.5809,0.038,122,92,30,724,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.5002,0.5702,0.07,197,104,93,724,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.4899,0.5683,0.0784,216,105,111,724,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.4746,0.56,0.0854,252,110,142,724,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.4771,0.5534,0.0763,241,118,123,724,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.4892,0.5528,0.0636,218,119,99,724,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.4616,0.5308,0.0692,282,147,135,724,False,False
mentor_c615c382,Frontend,lead,3.5,0.12,0.4638,0.5195,0.0557,279,175,104,724,False,False
mentor_4c692410,Backend,senior,3.4,0.14,0.4502,0.5132,0.063,305,184,121,724,False,False
mentor_7dbced22,QA,senior,3.8,0.16,0.4413,0.5119,0.0706,327,187,140,724,False,False
mentor_d1b296aa,QA,senior,3.9,0.09,0.4648,0.5066,0.0418,274,198,76,724,False,False
mentor_fcda6bbf,Frontend,senior,4.3,0.09,0.4645,0.5063,0.0418,276,199,77,724,False,False
mentor_2263c6ac,Data Science,lead,3.2,0.17,0.4304,0.5036,0.0732,351,202,149,724,False,False
mentor_c651bc16,Frontend,senior,4.1,0.14,0.4413,0.5031,0.0618,328,203,125,724,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.467,0.4997,0.0327,267,212,55,724,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.4208,0.4965,0.0757,371,217,154,724,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.4335,0.4942,0.0607,341,221,120,724,False,False
mentor_363fb4a9,DevOps,senior,4.2,0.15,0.4261,0.49,0.0639,361,231,130,724,False,False
mentor_59a3877f,Frontend,senior,4.1,0.06,0.4566,0.484,0.0274,291,242,49,724,False,False
mentor_6026b9dd,Cybersecurity,lead,4.0,0.14,0.4186,0.4772,0.0586,378,256,122,724,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.4178,0.4763,0.0585,382,260,122,724,False,False
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.3976,0.4731,0.0755,431,271,160,724,False,False
mentor_f3ed91e2,Data Science,lead,3.2,0.05,0.4496,0.4721,0.0225,306,274,32,724,False,False
mentor_f1d748a6,Blockchain,lead,3.5,0.17,0.4028,0.4713,0.0685,419,278,141,724,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.4024,0.4668,0.0644,421,286,135,724,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.4385,0.4648,0.0263,333,293,40,724,False,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.4342,0.4646,0.0304,338,294,44,724,False,False
mentor_c44e63fa,DevOps,senior,4.4,0.2,0.3825,0.459,0.0765,456,299,157,724,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.4082,0.449,0.0408,411,326,85,724,False,False
mentor_736bfe55,Game Development,senior,3.3,0.14,0.3927,0.4477,0.055,440,330,110,724,False,False
mentor_e278b5f7,Frontend,lead,3.3,0.06,0.4185,0.4436,0.0251,379,339,40,724,False,False
mentor_a762274a,QA,senior,4.0,0.1,0.3885,0.4274,0.0389,450,369,81,724,False,False
mentor_01f16862,Frontend,senior,3.7,0.09,0.3911,0.4263,0.0352,443,371,72,724,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.3892,0.4164,0.0272,447,398,49,724,False,False
mentor_230289f8,Frontend,senior,3.5,0.07,0.3813,0.408,0.0267,463,420,43,724,False,False
mentor_967065c8,Blockchain,senior,3.8,0.2,0.3314,0.3977,0.0663,567,438,129,724,False,False
mentor_1c1188dd,Cybersecurity,senior,3.3,0.14,0.3474,0.396,0.0486,533,442,91,724,False,False
mentor_5ac6d29d,DevOps,senior,4.4,0.11,0.354,0.3929,0.0389,523,448,75,724,False,False
mentor_2a8b6a50,Cybersecurity,senior,3.6,0.06,0.3661,0.3881,0.022,498,457,41,724,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.3346,0.3714,0.0368,557,490,67,724,False,False
mentor_87c0853e,QA,senior,2.8,0.18,0.3104,0.3663,0.0559,600,503,97,724,False,False
mentor_7ec7f999,Frontend,senior,4.3,0.09,0.3336,0.3636,0.03,560,516,44,724,False,False
mentor_76ac0dcf,Cybersecurity,senior,4.2,0.09,0.325,0.3543,0.0293,579,529,50,724,False,False
mentor_af7e9222,Frontend,senior,3.0,0.06,0.3185,0.3376,0.0191,586,557,29,724,False,False
mentor_b50ca85b,Product Analytics,senior,4.7,0.16,0.9161,1.0627,0.1466,3,1,2,724,True,False
mentor_cc33e267,Product Analytics,lead,4.9,0.07,0.984,1.0529,0.0689,1,2,-1,724,True,False
mentor_0c7311c4,Product Analytics,senior,4.4,0.07,0.855,0.9149,0.0599,7,4,3,724,False,True
mentor_b0698586,Product Analytics,senior,3.8,0.19,0.7604,0.9049,0.1445,30,6,24,724,False,False
mentor_5cb4cc3c,Product Analytics,senior,4.0,0.11,0.7742,0.8594,0.0852,26,8,18,724,False,False
mentor_0cc7a083,Product Analytics,senior,3.6,0.15,0.7112,0.8179,0.1067,46,21,25,724,False,False
mentor_a0296527,Product Analytics,senior,3.5,0.07,0.7445,0.7966,0.0521,34,23,11,724,False,False
mentor_89415c0e,Product Analytics,lead,4.3,0.07,0.6667,0.7134,0.0467,57,46,11,724,False,False
mentor_6243d498,Data Science,lead,4.7,0.09,0.572,0.6235,0.0515,69,64,5,724,False,False
mentor_f061e9b1,Backend,senior,4.6,0.2,0.5162,0.6194,0.1032,95,66,29,724,False,False
mentor_6a8c644c,Backend,senior,4.6,0.13,0.5305,0.5995,0.069,88,68,20,724,False,False
mentor_e7b42494,Backend,senior,4.3,0.15,0.5031,0.5786,0.0755,105,71,34,724,False,False
mentor_9fb7dbf4,QA,senior,4.1,0.18,0.4707,0.5554,0.0847,127,78,49,724,False,False
mentor_985d2e99,QA,lead,4.2,0.07,0.5051,0.5405,0.0354,103,90,13,724,False,False
mentor_07d81076,Data Science,senior,4.1,0.06,0.5042,0.5345,0.0303,104,92,12,724,False,False
mentor_ea3ee7bd,Cybersecurity,senior,4.9,0.11,0.4808,0.5337,0.0529,120,94,26,724,False,False
mentor_457278e0,Blockchain,lead,4.5,0.05,0.5061,0.5314,0.0253,102,95,7,724,False,False
mentor_dec23718,QA,senior,4.4,0.16,0.4559,0.5288,0.0729,147,97,50,724,False,False
mentor_79843184,Data Science,senior,3.7,0.18,0.4471,0.5276,0.0805,165,99,66,724,False,False
mentor_29db4157,Mobile,lead,4.6,0.18,0.4276,0.5046,0.077,211,110,101,724,False,False
mentor_5e9ee3e2,Blockchain,senior,4.9,0.16,0.4268,0.4951,0.0683,213,117,96,724,False,False
mentor_ac2f9424,QA,senior,4.0,0.15,0.4284,0.4927,0.0643,208,122,86,724,False,False
mentor_deb7b68e,Game Development,lead,4.4,0.11,0.443,0.4917,0.0487,175,123,52,724,False,False
mentor_28065e54,Game Development,senior,4.8,0.14,0.4304,0.4907,0.0603,204,125,79,724,False,False
mentor_daf2fb06,Mobile,senior,5.0,0.13,0.4274,0.483,0.0556,212,128,84,724,False,False
mentor_5356ff1f,Backend,senior,3.8,0.16,0.416,0.4826,0.0666,234,129,105,724,False,False
mentor_148fff02,Game Development,senior,4.6,0.09,0.4365,0.4758,0.0393,190,134,56,724,False,False
mentor_bea545d3,Frontend,senior,4.6,0.15,0.4127,0.4746,0.0619,236,136,100,724,False,False
mentor_d88f2e6c,QA,lead,3.5,0.19,0.3977,0.4733,0.0756,259,137,122,724,False,False
mentor_7756dcad,Blockchain,senior,4.7,0.07,0.4415,0.4724,0.0309,176,140,36,724,False,False
mentor_b671d7f6,Game Development,lead,4.0,0.16,0.394,0.457,0.063,263,158,105,724,False,False
mentor_f1b6cb59,Blockchain,senior,4.6,0.1,0.4051,0.4456,0.0405,251,184,67,724,False,False
mentor_9376b8e5,Mobile,senior,4.3,0.2,0.3692,0.443,0.0738,327,188,139,724,False,False
mentor_1e846c00,Cybersecurity,senior,4.3,0.14,0.3807,0.434,0.0533,302,207,95,724,False,False
mentor_a762274a,QA,senior,4.0,0.1,0.3941,0.4335,0.0394,262,208,54,724,False,False
mentor_fa1703d1,Game Development,lead,4.2,0.13,0.3739,0.4225,0.0486,318,235,83,724,False,False
mentor_7d013eba,Backend,lead,3.5,0.14,0.3705,0.4224,0.0519,323,236,87,724,False,False
mentor_d9aac2c5,Mobile,senior,4.4,0.11,0.3777,0.4192,0.0415,308,240,68,724,False,False
